country,iso,sex,year,bmi,lower95ci,upper95ci,obese_pc,obese_lower95ci,obese_upper95ci
Seychelles,SYC,Women,2003,27.118619642159,26.519653951518197,27.727629247346698,0.148623725497712,0.106577767692539,0.197796149385788
Seychelles,SYC,Women,2004,27.210889486510002,26.6112434176332,27.8317435584021,0.153010809064712,0.110360411354923,0.20303487120478897
Seychelles,SYC,Women,2005,27.2999321764807,26.6927575381394,27.936781110648102,0.15750746569037602,0.114110046336804,0.208724944010626
Seychelles,SYC,Women,2006,27.387009253737197,26.775054970990702,28.022565288597,0.162117606012697,0.118273717411172,0.213565104076102
Seychelles,SYC,Women,2007,27.4722771016507,26.8410069356545,28.1328765244202,0.16683825137104902,0.121983953493881,0.21909978945916
Seychelles,SYC,Women,2008,27.5564575958606,26.912542312845698,28.2314004866363,0.17166353440888302,0.1261433527023,0.22512746456525304
Seychelles,SYC,Women,2009,27.6399496823681,26.9727241298529,28.325765063519697,0.17656202002042398,0.13014962302271602,0.23127375545518397
Seychelles,SYC,Women,2010,27.7237265478744,27.0238113157535,28.434406122086703,0.18155724265005,0.13391810195985498,0.237441869675693
Seychelles,SYC,Women,2011,27.808550967944,27.0853433572429,28.551996580669197,0.18668052061405602,0.13789360395814002,0.24370279356613503
Seychelles,SYC,Women,2012,27.894157296993104,27.134612724832202,28.668738717076604,0.191920641757802,0.141576143081711,0.250477882937705
Seychelles,SYC,Women,2013,27.980338317255303,27.186740307952498,28.799880217418,0.19726908561565198,0.145067370375913,0.25754202372172
Seychelles,SYC,Women,2014,28.0667741928612,27.2214804082365,28.9366064416034,0.202718768221469,0.14838237883147198,0.264839677624978
Seychelles,SYC,Women,2015,28.152829391626803,27.255340948773604,29.0786281157662,0.208257078028844,0.151617859620436,0.27248828320185003
Seychelles,SYC,Women,2016,28.237894454156198,27.2770460337204,29.216019342851897,0.21388195061729603,0.155065769929712,0.2808555154122
Sierra Leone,SLE,Women,1975,20.268352336674102,17.302749434675697,23.2475413112125,0.0221257365663542,0.00795690785908592,0.0471453226030661
Sierra Leone,SLE,Women,1976,20.389790337807103,17.5492052288927,23.255522648214804,0.0234721119293779,0.00888430717665706,0.0490714456508529
Sierra Leone,SLE,Women,1977,20.5064325537491,17.7903381273408,23.262167865489698,0.0248597339025362,0.00989782706838516,0.0507223914702354
Sierra Leone,SLE,Women,1978,20.6188382559233,17.980342677155498,23.2716361805868,0.0262927635384436,0.010889387263894003,0.0522889226214395
Sierra Leone,SLE,Women,1979,20.7281483865448,18.1832211445615,23.2834502051864,0.0277749215691066,0.0119381458387016,0.0536200558048599
Sierra Leone,SLE,Women,1980,20.8346425048572,18.393423017223498,23.2856896279258,0.0293063839577988,0.0130561017970955,0.0550925290885636
Sierra Leone,SLE,Women,1981,20.9389035770503,18.578923478547303,23.3184067162174,0.0308956880396645,0.0144292261890599,0.0565608048726568
Sierra Leone,SLE,Women,1982,21.041360904178603,18.7606283753677,23.338231161511697,0.0325495292379788,0.0155989255685271,0.0584876927016464
Sierra Leone,SLE,Women,1983,21.142308848604102,18.9432060777337,23.367509550135104,0.034266904440889,0.0168566418478678,0.0603967812015451
Sierra Leone,SLE,Women,1984,21.242188654992002,19.124371074966103,23.3827490296669,0.0360592188211308,0.0182028831145863,0.0627074105704516
Sierra Leone,SLE,Women,1985,21.3409662823525,19.2984849025334,23.4159146545274,0.0379308934079449,0.0198081007158136,0.0646128905668117
Sierra Leone,SLE,Women,1986,21.436996927001,19.468334756507897,23.4388525922498,0.039853494735971,0.0213407855030359,0.0667317955024042
Sierra Leone,SLE,Women,1987,21.530535592074298,19.6424500904795,23.433056231356602,0.04183215033196,0.0228424155348383,0.0688900329732689
Sierra Leone,SLE,Women,1988,21.6223065827266,19.805666178569396,23.453060349325,0.0438734378592321,0.0243073868571909,0.0712544252262351
Sierra Leone,SLE,Women,1989,21.7119948345785,19.9648592004158,23.474012438386602,0.0459691780335596,0.0258611283536495,0.0737996130869199
Sierra Leone,SLE,Women,1990,21.7997722038173,20.1223873535853,23.495112333744196,0.0481240915914713,0.0276407205978032,0.076605697509393
Sierra Leone,SLE,Women,1991,21.8853704923838,20.2768250673753,23.5043526439295,0.050338149956406,0.0293894434968537,0.0789595722587267
Sierra Leone,SLE,Women,1992,21.969390130310398,20.4201745477318,23.503298954802197,0.0526154557845299,0.0311196539369457,0.0817166494610881
Sierra Leone,SLE,Women,1993,22.052065930404602,20.558179960959603,23.5375303816651,0.05496359468854901,0.0329310926112696,0.0847441061898906
Sierra Leone,SLE,Women,1994,22.1342405328946,20.7016465693774,23.541590481374,0.057391975584058,0.0346901729010037,0.0872501198919879
Sierra Leone,SLE,Women,1995,22.2179983183882,20.8497310103303,23.565084650586602,0.0599160154612082,0.0366976366084286,0.0903998666180735
Sierra Leone,SLE,Women,1996,22.303958241502198,20.9989621260437,23.5923511951849,0.0625474293657665,0.0386558456038162,0.0936831802281748
Sierra Leone,SLE,Women,1997,22.391992161919102,21.155706440936697,23.611112220859,0.0652942131879617,0.0407804878078117,0.0969675845092573
Sierra Leone,SLE,Women,1998,22.4826329385577,21.3070243933626,23.6327905434731,0.0681563622191149,0.0429143815621242,0.10043321112873
Sierra Leone,SLE,Women,1999,22.5750675071638,21.4544451643193,23.6676313137744,0.0711385970859319,0.0453097074389793,0.104091048732671
Sierra Leone,SLE,Women,2000,22.6682457356807,21.5948224321514,23.7072177195816,0.0742483530346082,0.0477577631137633,0.107814593497761
Sierra Leone,SLE,Women,2001,22.7602764890063,21.7447649118072,23.745844044174,0.0774736675114875,0.0501550844343608,0.111735516026797
Sierra Leone,SLE,Women,2002,22.8495632889095,21.8912792216196,23.7874500167769,0.0808001628634614,0.0527945005026387,0.115716542482771
Sierra Leone,SLE,Women,2003,22.934295271753697,22.0412789015761,23.809125312200305,0.0842344540987074,0.0556551584906924,0.12006362857963498
Sierra Leone,SLE,Women,2004,23.0136217768261,22.168185768868998,23.8341172001717,0.0877746149594866,0.0587374027712396,0.12418518726215
Sierra Leone,SLE,Women,2005,23.0868102059937,22.2903869917528,23.8692354420605,0.0914151164425634,0.0614642952919283,0.12877814341913302
Sierra Leone,SLE,Women,2006,23.154331035217098,22.413745925112902,23.8883391783499,0.0951517257080378,0.064426894236972,0.13291525625752199
Sierra Leone,SLE,Women,2007,23.2164442393182,22.518387986093604,23.911067993289,0.0989937400344028,0.0673866435275869,0.13753135985030202
Sierra Leone,SLE,Women,2008,23.272465398166,22.60388634284,23.954116690380303,0.102937688458796,0.0703714527290161,0.14270053178917902
Sierra Leone,SLE,Women,2009,23.322507658095002,22.6785007444408,23.9906513327683,0.106982174147248,0.07333421479192999,0.147705133312546
Sierra Leone,SLE,Women,2010,23.3669155059439,22.7246052653579,24.0335031909265,0.111124492165386,0.0764120944573783,0.152828144634034
Sierra Leone,SLE,Women,2011,23.4076224916907,22.7576829556785,24.094823472114,0.11539345373774601,0.0794110192198384,0.15826342458984102
Sierra Leone,SLE,Women,2012,23.444539373022103,22.764258502792803,24.159403449091702,0.11979120931422,0.0822151495906174,0.16376646430931197
Sierra Leone,SLE,Women,2013,23.479789154249602,22.7431195068291,24.2231190532925,0.124329071226145,0.0847926406873386,0.170279481349837
Sierra Leone,SLE,Women,2014,23.514762803085603,22.713674707491602,24.3065660979697,0.12900157784963198,0.0874883716142874,0.17732583161883897
Sierra Leone,SLE,Women,2015,23.549315470871,22.668837469060396,24.4070576586368,0.133809440171341,0.0901596311096944,0.184499034062308
Sierra Leone,SLE,Women,2016,23.583421854344,22.6107573231473,24.509239468801198,0.138771213668596,0.0927626223006067,0.19236160288722698
Singapore,SGP,Women,1975,23.7962995514893,22.4783323340865,25.1299616105072,0.0470757108306807,0.023967401123249,0.0807333147190739
Singapore,SGP,Women,1976,23.7827365536323,22.54951618153,25.0286431778797,0.0472571023056676,0.0245969505780013,0.0797888451267309
Singapore,SGP,Women,1977,23.7691945060123,22.6245502576969,24.9254557935865,0.0474526739898095,0.0253723449854409,0.078817815117742
Singapore,SGP,Women,1978,23.7555652083438,22.6846272191407,24.833237404952804,0.0476660219514881,0.0261336783324097,0.0777715918364651
Singapore,SGP,Women,1979,23.7422515361318,22.756957796743304,24.736066558414503,0.0478940153157926,0.0267196362380829,0.0769186676009738
Singapore,SGP,Women,1980,23.729211172591402,22.821051110079303,24.648315357207302,0.0481305816506938,0.0273824564061101,0.0761960811701941
Singapore,SGP,Women,1981,23.716826123245202,22.873784033956,24.5685334809539,0.0483814411594102,0.0279201889318291,0.0758557872049627
Singapore,SGP,Women,1982,23.7049417098142,22.9185997047051,24.486887769168803,0.0486442877065779,0.0285031289828085,0.0754500648806058
Singapore,SGP,Women,1983,23.693303114060896,22.963336209360598,24.4200588174635,0.0489202070723034,0.0290862526325281,0.074997875068048
Singapore,SGP,Women,1984,23.681838719910196,22.993341690337,24.3560767438849,0.0492120725781003,0.0295954094102854,0.0746199101525722
Singapore,SGP,Women,1985,23.6703584918438,23.025857070177498,24.299269477324298,0.0495156912075558,0.0299945339214733,0.0747184384879383
Singapore,SGP,Women,1986,23.6589123640768,23.0570706080084,24.243533211382104,0.0498360038672421,0.0304257978731412,0.0747508724645265
Singapore,SGP,Women,1987,23.6473917421689,23.0850737366648,24.206287561420897,0.0501695446985986,0.0308795889103712,0.0750145453931382
Singapore,SGP,Women,1988,23.6359547706672,23.101227879170604,24.1721938200755,0.0505197831348626,0.031366161078602,0.075433443521059
Singapore,SGP,Women,1989,23.6241847428585,23.1182392367734,24.131525073287396,0.0508834323371489,0.0318048360098562,0.0753833294171669
Singapore,SGP,Women,1990,23.611743578678897,23.1240662415113,24.096952249526,0.0512598562624581,0.0322251736524394,0.0757243150569597
Singapore,SGP,Women,1991,23.5984390708901,23.1177115676846,24.0682779096724,0.0516502227865143,0.0326787147489837,0.0758496646503299
Singapore,SGP,Women,1992,23.5845507028848,23.119092964710603,24.0387674170042,0.0520522459562955,0.0330950564029257,0.0759749967255143
Singapore,SGP,Women,1993,23.570121102259,23.1159420120902,24.0099381398912,0.0524704856963694,0.0335679323942737,0.0761548176746255
Singapore,SGP,Women,1994,23.5540122567463,23.103680809338,23.9826621688667,0.0529033440789279,0.0340775882203789,0.0768414848875279
Singapore,SGP,Women,1995,23.5361103812986,23.0914360827407,23.9557681383138,0.0533479965433938,0.0346683839309487,0.0772926786469264
Singapore,SGP,Women,1996,23.516912205959898,23.0853503111271,23.9338406518681,0.0538058468642546,0.0350737408900709,0.0777073942763495
Singapore,SGP,Women,1997,23.496841451134802,23.0719837995354,23.9189018271242,0.0542819889635742,0.035511983173725996,0.07826295518182401
Singapore,SGP,Women,1998,23.4762602928435,23.065231388169998,23.8963503971263,0.0547743922112874,0.0359410986570567,0.0787793062748484
Singapore,SGP,Women,1999,23.455822333442804,23.0511664718361,23.868180174497198,0.0552811389402476,0.0363162900512178,0.0793414805598904
Singapore,SGP,Women,2000,23.4351392135013,23.0364983152774,23.8323221687888,0.0557990823876403,0.0366991603253587,0.0797251920579926
Singapore,SGP,Women,2001,23.4136435793291,23.016890619150896,23.8064012976685,0.05633370680403,0.0370923784411308,0.0803626300120874
Singapore,SGP,Women,2002,23.391979065831,23.002463303344197,23.788239898811998,0.0568839264037399,0.0375271665327597,0.0808377520893989
Singapore,SGP,Women,2003,23.369766246960303,22.9774042654113,23.7625841862007,0.0574469295076401,0.0378989641966995,0.0815186006674564
Singapore,SGP,Women,2004,23.3477033872212,22.960103373906602,23.7396423305713,0.0580253433820274,0.0383518110348039,0.08235874840760099
Singapore,SGP,Women,2005,23.3257432750943,22.934916974358398,23.719115413459896,0.0586202805940279,0.0388199826518079,0.0829491446971628
Singapore,SGP,Women,2006,23.304248055047196,22.902077027712398,23.7096031054268,0.0592242698590832,0.0392146353867705,0.0837904979199259
Singapore,SGP,Women,2007,23.283729529652,22.870492317901398,23.7025708995225,0.0598438927110647,0.0395954089402097,0.0850763149991872
Singapore,SGP,Women,2008,23.2646363919695,22.8305240697056,23.7060608416895,0.06048233895177599,0.0400359675640482,0.0855947079968697
Singapore,SGP,Women,2009,23.247005176213197,22.7799869502938,23.7184017568672,0.0611337189790385,0.040308304980099,0.0870580797278822
Singapore,SGP,Women,2010,23.2298563898314,22.738576425788,23.7275385012144,0.0618035796176658,0.0404925736918763,0.0885106641871208
Singapore,SGP,Women,2011,23.213637094974498,22.6878738761605,23.742130042920103,0.06249152662883099,0.0407225808855451,0.0899353449206865
Singapore,SGP,Women,2012,23.1984621868845,22.625959008497897,23.770575750385397,0.0632063565548747,0.0408201724018718,0.092200883998387
Singapore,SGP,Women,2013,23.1838865215662,22.5617473702455,23.8095354644169,0.0639393210540699,0.0411058835744818,0.0935789216062726
Singapore,SGP,Women,2014,23.169811162787298,22.487284652387,23.859811871947898,0.0646974373981458,0.0410333763231011,0.0954077057222108
Singapore,SGP,Women,2015,23.1561957514947,22.4093619608333,23.912157049802197,0.0654796293347603,0.0409551320582594,0.0976845728727075
Singapore,SGP,Women,2016,23.1428584733721,22.324065018927,23.980234430227497,0.0662824853469302,0.0407011250990666,0.100080387594631
Slovakia,SVK,Women,1975,24.2716760390875,22.1163445829534,26.5217841596474,0.10319924426983301,0.0536708087387273,0.175525942586606
Slovakia,SVK,Women,1976,24.3452038706357,22.329150717063303,26.453671726335898,0.10657393799049901,0.0573288132197908,0.17651712934574898
Slovakia,SVK,Women,1977,24.4176666270383,22.5151247803897,26.385677326417,0.11005981636647301,0.0614509685890211,0.177815383284666
Slovakia,SVK,Women,1978,24.4891478768649,22.6861666473923,26.3442841970615,0.11364289024487499,0.0653647613525689,0.17971278734735702
Slovakia,SVK,Women,1979,24.558717276739102,22.858942808976497,26.3065074407182,0.117314303649644,0.0697040688973434,0.181076648707969
Slovakia,SVK,Women,1980,24.6266513301223,23.0294909385541,26.2842299427282,0.121046957698201,0.0738197258250489,0.183318845697334
Slovakia,SVK,Women,1981,24.687159926010498,23.187316469795604,26.238772684401397,0.12461194884742201,0.0775141536713168,0.18502754408537303
Slovakia,SVK,Women,1982,24.741038366543698,23.3389790610562,26.2013667199859,0.12801219903227498,0.0814231189130779,0.18629999674750303
Slovakia,SVK,Women,1983,24.788659328255896,23.4813277020865,26.151760197975896,0.131271254383154,0.0848406631986433,0.18850756774362804
Slovakia,SVK,Women,1984,24.8305749352092,23.6117644188663,26.112075712329602,0.134392967260056,0.0877105142168061,0.189160067987541
Slovakia,SVK,Women,1985,24.8672883285728,23.7302232829956,26.079918013482104,0.137385871439673,0.0913699580662355,0.191660314579621
Slovakia,SVK,Women,1986,24.8987173437253,23.8328999181878,26.042864957413602,0.14024660633980898,0.094401065293502,0.193264307035553
Slovakia,SVK,Women,1987,24.9256131842977,23.932546463724798,26.000663838274804,0.142998769318728,0.0973028627629382,0.19546388564607103
Slovakia,SVK,Women,1988,24.9482896034627,24.020115096223602,25.9448835798158,0.14567160611342,0.100199899802608,0.19757001400725802
Slovakia,SVK,Women,1989,24.967922480197302,24.097932367431003,25.892498320669198,0.148290084844272,0.103425390530922,0.199474855294659
Slovakia,SVK,Women,1990,24.9853828120429,24.1740068276374,25.8346393715515,0.150872810570183,0.10644651307727,0.200940742526196
Slovakia,SVK,Women,1991,24.997854057773104,24.2356591413065,25.780072543845503,0.153273927094765,0.109007767565252,0.20313604335667104
Slovakia,SVK,Women,1992,25.0059256829081,24.3016048246083,25.7363812448454,0.155519983196132,0.111535473592317,0.205460723315404
Slovakia,SVK,Women,1993,25.0111216516918,24.3459842769899,25.6946250267082,0.157630485874847,0.11377086992170402,0.20687046893275898
Slovakia,SVK,Women,1994,25.01461518455,24.3839158206599,25.662206186353696,0.159636432804173,0.115694786957982,0.20870780856446802
Slovakia,SVK,Women,1995,25.0178223038617,24.4196634516893,25.6316113442357,0.161565322616677,0.117785322251446,0.210196717424195
Slovakia,SVK,Women,1996,25.021720042804,24.453250050124602,25.6176244091796,0.163434249680072,0.119889915853497,0.211543427120915
Slovakia,SVK,Women,1997,25.027806119524804,24.473391829731003,25.6004375396381,0.165252941403758,0.122012007308184,0.21304879187407502
Slovakia,SVK,Women,1998,25.037477487404104,24.498329161304397,25.5967058934731,0.16704215404939302,0.12386076637103399,0.214879661107958
Slovakia,SVK,Women,1999,25.0513095418857,24.5315116054777,25.590094849053898,0.16885547093550102,0.12613832820604198,0.216279129694278
Slovakia,SVK,Women,2000,25.0689339968157,24.5540342063414,25.590397395994202,0.170714935595728,0.127861963058505,0.21824381828717898
Slovakia,SVK,Women,2001,25.0902729450946,24.5817854221303,25.594922511667104,0.17261357000752803,0.129271691798393,0.219832581989807
Slovakia,SVK,Women,2002,25.1153926166492,24.6167817158219,25.6116234141568,0.174563984110609,0.131185931015775,0.22188420016112198
Slovakia,SVK,Women,2003,25.144433100875396,24.6465226739052,25.646487605661804,0.176580041260757,0.13333312616849302,0.224102386407648
Slovakia,SVK,Women,2004,25.17742440084,24.675100313077603,25.6728493514078,0.178660039799059,0.135231072800663,0.226908266860608
Slovakia,SVK,Women,2005,25.2136511066322,24.7090358129998,25.7166033156113,0.180808346412994,0.13703648634452,0.229130182338298
Slovakia,SVK,Women,2006,25.252698618535298,24.743256010832,25.768479743986695,0.18302373442542702,0.13852236828498,0.23144191444213397
Slovakia,SVK,Women,2007,25.2942546649018,24.770947948761396,25.8264097804919,0.185294494225038,0.139900230301915,0.234600862866715
Slovakia,SVK,Women,2008,25.3378424385882,24.7908850945445,25.8861834354352,0.18760780450407502,0.141329143384289,0.237336264598061
Slovakia,SVK,Women,2009,25.3827911247865,24.8117891184697,25.959628173713103,0.189962057065904,0.14294758529300197,0.240110882853663
Slovakia,SVK,Women,2010,25.4283491183783,24.8174462636119,26.0345296298659,0.19236759334728604,0.144125720134311,0.24325454184662498
Slovakia,SVK,Women,2011,25.4754092530651,24.822152283312697,26.1344098628793,0.194812336391684,0.14559884045428198,0.24718474627674397
Slovakia,SVK,Women,2012,25.5234719198894,24.8164665808218,26.228553407474397,0.19730933302838002,0.146404659981895,0.25152360239280497
Slovakia,SVK,Women,2013,25.5725492815412,24.8173023525916,26.3365312145439,0.199871687639105,0.146964113776692,0.25575800500547896
Slovakia,SVK,Women,2014,25.622672667446604,24.804534346859498,26.444060373718,0.202510204304824,0.14746566050038099,0.26104432861134
Slovakia,SVK,Women,2015,25.6736023192398,24.7861067042287,26.571109974232,0.20520720176177104,0.147112753671447,0.266642890869583
Slovakia,SVK,Women,2016,25.7259008562467,24.757285497270104,26.7009967348874,0.20801355957916604,0.147559419520916,0.27205525580385304
Slovenia,SVN,Women,1975,24.2084927041705,20.8392729963239,27.544146779243697,0.105829582614994,0.0496474597765579,0.18678243955091
Slovenia,SVN,Women,1976,24.309173572760898,21.0355700693933,27.560250933393196,0.109577890860138,0.053358585427437995,0.18761526607434803
Slovenia,SVN,Women,1977,24.4085157598387,21.203565237848398,27.5711975369002,0.11344555514782799,0.0572066122343591,0.189345191922202
Slovenia,SVN,Women,1978,24.506721164973804,21.3739708638748,27.605972414664002,0.117430502444026,0.0615079260193602,0.192033459697395
Slovenia,SVN,Women,1979,24.603425473744398,21.575401972081398,27.623508756139497,0.121513065703486,0.0655300863069373,0.193921376618225
Slovenia,SVN,Women,1980,24.6984953643028,21.736813131268896,27.625118277807303,0.125678189991394,0.0696597332439624,0.19672170878654802
Slovenia,SVN,Women,1981,24.783839533328,21.8993568837175,27.641965983014003,0.12956312486576402,0.073600362360871,0.20034311816254702
Slovenia,SVN,Women,1982,24.8607524230983,22.0328396853987,27.675137571405102,0.133180781341361,0.0772707281985731,0.20315435744308
Slovenia,SVN,Women,1983,24.929462095581897,22.148589956641,27.684514144220298,0.136569803359655,0.0807288299040976,0.204488488422012
Slovenia,SVN,Women,1984,24.991275158667698,22.265315715143398,27.7189626907058,0.139756649825016,0.0840294482837981,0.207463587686363
Slovenia,SVN,Women,1985,25.0470630736938,22.38250195561,27.706983639660898,0.142746914670543,0.087684806990604,0.209399617660685
Slovenia,SVN,Women,1986,25.095825816117,22.4581945461947,27.714935865536603,0.14550531242766698,0.0905121204049378,0.21102881700644602
Slovenia,SVN,Women,1987,25.1390144183463,22.541462344032198,27.717532631532002,0.148070755823473,0.0931227882812283,0.213171360770477
Slovenia,SVN,Women,1988,25.1770839749824,22.6434539785017,27.7202971214452,0.150490037966831,0.0960949424875067,0.21530179290722198
Slovenia,SVN,Women,1989,25.2117667656534,22.692862572508,27.7107957962734,0.152805737729927,0.09851501041485099,0.21775601014580398
Slovenia,SVN,Women,1990,25.2444645058325,22.7628881445685,27.702749591826,0.155058300726711,0.10094183897062801,0.21887952383016898
Slovenia,SVN,Women,1991,25.275632372460603,22.8366703339555,27.7259154227854,0.157244927624207,0.103604430321018,0.22084619573086298
Slovenia,SVN,Women,1992,25.3062394653338,22.881378449910102,27.720395000644,0.159399724858414,0.10575461941292401,0.22268482871370104
Slovenia,SVN,Women,1993,25.337083343563698,22.965138713105002,27.723212366997103,0.16150966221653,0.10780878609622,0.22478492728408103
Slovenia,SVN,Women,1994,25.368774064342,23.019711336296602,27.748196480584003,0.16360910052080302,0.11022316156700099,0.226920434830436
Slovenia,SVN,Women,1995,25.4025588584587,23.064058513421504,27.7464342334159,0.165708283020377,0.11210628610933698,0.22920002734951803
Slovenia,SVN,Women,1996,25.439296682630896,23.1287014297646,27.7771182972375,0.167836863345069,0.11440094077382598,0.231832396715901
Slovenia,SVN,Women,1997,25.4799036659555,23.1561164240203,27.8048800808257,0.169998737082425,0.116528247980224,0.234892550207166
Slovenia,SVN,Women,1998,25.5250523864005,23.2172539623981,27.8248464290539,0.172195565799535,0.11896465919574,0.23669093521589
Slovenia,SVN,Women,1999,25.574615541587402,23.2776437127807,27.853693144834498,0.174441449852026,0.120976263864176,0.238774717638208
Slovenia,SVN,Women,2000,25.6284695857868,23.3481599559683,27.892379653321,0.176740686480668,0.123540178027496,0.24056062065848102
Slovenia,SVN,Women,2001,25.685292668515896,23.4109133390449,27.9250922123253,0.17905702149708902,0.12572455655387302,0.242747688900785
Slovenia,SVN,Women,2002,25.7450994393291,23.4698359349403,27.970600845642398,0.18139282693041198,0.127925690939827,0.24485979708440098
Slovenia,SVN,Women,2003,25.807709084967104,23.5260100969804,28.0384803017662,0.18375914540310398,0.129812834554194,0.24735732763939197
Slovenia,SVN,Women,2004,25.8729275169935,23.601120777828196,28.1124984194183,0.186174813778883,0.132301613659894,0.250079267262537
Slovenia,SVN,Women,2005,25.9400793200172,23.6619263645364,28.204789189294,0.18862692270292497,0.13467705001869199,0.25215240167741
Slovenia,SVN,Women,2006,26.008741081490196,23.739426989292898,28.2810962713614,0.191115847406088,0.136575805603506,0.25464071768219104
Slovenia,SVN,Women,2007,26.078687457760896,23.790110886093803,28.3567330667997,0.193647667974733,0.138778230640875,0.257529105666702
Slovenia,SVN,Women,2008,26.149416676382604,23.8484550834711,28.431877602191896,0.196208322892397,0.140679691501539,0.25972020806500895
Slovenia,SVN,Women,2009,26.220204413334102,23.879128141017798,28.510580880184698,0.198806489623956,0.142598234605799,0.263748302636824
Slovenia,SVN,Women,2010,26.2909791362392,23.9284616450423,28.607735111691397,0.20143710867622,0.14419275836741402,0.266882551978807
Slovenia,SVN,Women,2011,26.3628701062329,23.978273360377003,28.7134215321488,0.204131945620052,0.14523120360257802,0.270584969600941
Slovenia,SVN,Women,2012,26.4360664151616,24.0132464318119,28.829354550964798,0.20689522304081198,0.14680038813015198,0.274814216633448
Slovenia,SVN,Women,2013,26.5104749278728,24.047978868349,28.9097528602603,0.209741045037791,0.148223625916758,0.27863433373439195
Slovenia,SVN,Women,2014,26.585804257915896,24.092472389445,29.041723530465102,0.21266754310630803,0.14931399914382099,0.28259546361638205
Slovenia,SVN,Women,2015,26.661690112599,24.130320265676602,29.1819918834262,0.21565420984027803,0.15093800192853402,0.28808884173629196
Slovenia,SVN,Women,2016,26.7387846709087,24.1409408712002,29.3286099098809,0.21873281659274696,0.151757203446324,0.292986082895781
Solomon Islands,SLB,Women,1975,22.193061849899998,18.967403747290103,25.5913009521889,0.0727544840304971,0.0264625225052627,0.145974872585171
Solomon Islands,SLB,Women,1976,22.335491349615502,19.2250433281023,25.636475872663397,0.0756885949154984,0.0284232953247756,0.14830386209394197
Solomon Islands,SLB,Women,1977,22.4789626080895,19.4919125913632,25.679972911763397,0.0787796367556388,0.0309003130293773,0.150876470398357
Solomon Islands,SLB,Women,1978,22.623209693825604,19.7505591344412,25.6610290529497,0.0820204018086119,0.0335480032426571,0.15424018151924698
Solomon Islands,SLB,Women,1979,22.768553952233702,19.9771843757697,25.686712753470502,0.0854188718395879,0.0360945736860442,0.157850025485534
Solomon Islands,SLB,Women,1980,22.915212812445503,20.2250030462784,25.7460003073489,0.0889815257748857,0.0389745541462845,0.15975773669996501
Solomon Islands,SLB,Women,1981,23.0633854461901,20.4431961697876,25.784228258288802,0.0927271576826454,0.0421511061355355,0.163538823822138
Solomon Islands,SLB,Women,1982,23.212320318509697,20.678591804987303,25.839623939699898,0.0966664486393033,0.0453621434652269,0.16735122065668498
Solomon Islands,SLB,Women,1983,23.3617276357799,20.915095143553298,25.8924750883743,0.10076975452450099,0.0486851976338167,0.170939211843129
Solomon Islands,SLB,Women,1984,23.5111647572856,21.1372547984443,25.9474788444743,0.10503208679244601,0.0520755860479953,0.17535582553414902
Solomon Islands,SLB,Women,1985,23.6603458262716,21.347653756845396,26.002025546645196,0.10944003376545598,0.0560658655604147,0.17936709909660398
Solomon Islands,SLB,Women,1986,23.8074530765097,21.5636374890507,26.0416444658289,0.113939305193854,0.0592996210031152,0.18403533431539698
Solomon Islands,SLB,Women,1987,23.952718867033802,21.7906874098437,26.1126011054221,0.118542438781477,0.0635820851038789,0.189064025974988
Solomon Islands,SLB,Women,1988,24.0962282805059,22.0133158709289,26.159802052796397,0.123225009350166,0.0677458485258225,0.19430964066624898
Solomon Islands,SLB,Women,1989,24.2375937520856,22.2359728409044,26.230402353594698,0.12799990711341,0.0719925790077572,0.199243746385135
Solomon Islands,SLB,Women,1990,24.3767194000332,22.4428376057238,26.3064219638023,0.132856956452721,0.0762898599654147,0.203967668174099
Solomon Islands,SLB,Women,1991,24.513157599239303,22.635926288400302,26.365196861911503,0.137761958829758,0.0805169691707243,0.20906179483527101
Solomon Islands,SLB,Women,1992,24.6467464405095,22.824246686503802,26.4166436344299,0.14270356841639598,0.0850441424171026,0.213782309925323
Solomon Islands,SLB,Women,1993,24.7772939085879,23.026357968193,26.486577137123298,0.147692624909138,0.0895188647700548,0.21789160993262
Solomon Islands,SLB,Women,1994,24.904814490594102,23.211597666421397,26.5637085209892,0.15272010794476998,0.093951566453165,0.222776417638227
Solomon Islands,SLB,Women,1995,25.029589565704303,23.3912215588145,26.6080230226443,0.15780694921187302,0.0989071407626648,0.22738226162598002
Solomon Islands,SLB,Women,1996,25.1518263584624,23.5873052197608,26.675071899110602,0.162944284581614,0.103837554420041,0.23298328547756103
Solomon Islands,SLB,Women,1997,25.271663331037697,23.765045667711895,26.736583216139604,0.168146338982925,0.108818422615054,0.23846462587103798
Solomon Islands,SLB,Women,1998,25.3888774481563,23.940791638004605,26.783401155204302,0.17339519899319297,0.114172960213119,0.24273673354394498
Solomon Islands,SLB,Women,1999,25.503317134657397,24.109995626726498,26.847388414763603,0.17870329515838898,0.11952407038976598,0.247591270041091
Solomon Islands,SLB,Women,2000,25.614529613675,24.283239068098002,26.9091075817304,0.18406396929094102,0.12508498867247803,0.252421630362788
Solomon Islands,SLB,Women,2001,25.7235953719057,24.461788214183102,26.9564468575666,0.18954605375803896,0.13042779805027901,0.258456299026694
Solomon Islands,SLB,Women,2002,25.8301056754197,24.624992731543603,26.992746944148102,0.19515313517187902,0.136124710302393,0.264355923014448
