Country,ISO,Sex,Year of birth,Mean height (cm),Mean height lower 95% uncertainty interval (cm),Mean height upper 95% uncertainty interval (cm)
Serbia,SRB,Women,1965,165.6076742,164.7936972,166.4362436
Serbia,SRB,Women,1966,165.7397875,164.9246092,166.5681196
Serbia,SRB,Women,1967,165.8660944,165.0548446,166.6990095
Serbia,SRB,Women,1968,165.9861192,165.178727,166.81936059999998
Serbia,SRB,Women,1969,166.100068,165.29164330000003,166.93266210000002
Serbia,SRB,Women,1970,166.2075611,165.3969513,167.0456535
Serbia,SRB,Women,1971,166.30912980000002,165.4939657,167.1483493
Serbia,SRB,Women,1972,166.4043616,165.59091719999998,167.23892880000002
Serbia,SRB,Women,1973,166.4938534,165.6792046,167.3286551
Serbia,SRB,Women,1974,166.5779625,165.7625609,167.4024562
Serbia,SRB,Women,1975,166.65667050000002,165.834082,167.487285
Serbia,SRB,Women,1976,166.7294686,165.9015882,167.5684185
Serbia,SRB,Women,1977,166.79614880000003,165.95969680000002,167.63568850000001
Serbia,SRB,Women,1978,166.8565492,166.00874219999997,167.7036214
Serbia,SRB,Women,1979,166.9115003,166.0666487,167.7611015
Serbia,SRB,Women,1980,166.96352869999998,166.11748830000002,167.8290737
Serbia,SRB,Women,1981,167.0140131,166.17105149999998,167.88199319999998
Serbia,SRB,Women,1982,167.0640253,166.21632769999997,167.92559939999998
Serbia,SRB,Women,1983,167.1144513,166.26045449999998,167.9838708
Serbia,SRB,Women,1984,167.16472199999998,166.3100418,168.0353135
Serbia,SRB,Women,1985,167.2141904,166.3360012,168.09167580000002
Serbia,SRB,Women,1986,167.2622831,166.38400769999998,168.1369549
Serbia,SRB,Women,1987,167.3078126,166.3978261,168.1978329
Serbia,SRB,Women,1988,167.3508895,166.41381280000002,168.2561114
Serbia,SRB,Women,1989,167.3928935,166.4325219,168.3207086
Serbia,SRB,Women,1990,167.433799,166.4482408,168.3725255
Serbia,SRB,Women,1991,167.4749418,166.4658678,168.4485324
Serbia,SRB,Women,1992,167.5166293,166.4917012,168.5229449
Serbia,SRB,Women,1993,167.55927219999998,166.5006197,168.6109916
Serbia,SRB,Women,1994,167.6026104,166.4975938,168.7070369
Serbia,SRB,Women,1995,167.6464975,166.4908293,168.79493349999998
Serbia,SRB,Women,1996,167.69019609999998,166.4674105,168.88765519999998
Seychelles,SYC,Women,1896,155.4512234,151.026819,159.780071
Seychelles,SYC,Women,1897,155.5408318,151.24714440000002,159.75145659999998
Seychelles,SYC,Women,1898,155.6311033,151.47666,159.71201299999998
Seychelles,SYC,Women,1899,155.72121669999999,151.72340400000002,159.674992
Seychelles,SYC,Women,1900,155.8111705,151.94547340000003,159.6423149
Seychelles,SYC,Women,1901,155.900732,152.17860269999997,159.613966
Seychelles,SYC,Women,1902,155.9897832,152.4335931,159.5366696
Seychelles,SYC,Women,1903,156.0775101,152.66757080000002,159.50746719999998
Seychelles,SYC,Women,1904,156.16421330000003,152.88753930000001,159.4744119
Seychelles,SYC,Women,1905,156.2496401,153.0716601,159.4217831
Seychelles,SYC,Women,1906,156.3334947,153.2703323,159.3816686
Seychelles,SYC,Women,1907,156.4165533,153.48644099999999,159.3574614
Seychelles,SYC,Women,1908,156.4985841,153.6814796,159.319175
Seychelles,SYC,Women,1909,156.5799122,153.8659159,159.2972764
Seychelles,SYC,Women,1910,156.6610789,154.0552264,159.2643699
Seychelles,SYC,Women,1911,156.7428606,154.2572793,159.21644840000002
Seychelles,SYC,Women,1912,156.82520319999998,154.44821159999998,159.200844
Seychelles,SYC,Women,1913,156.90842680000003,154.62432880000003,159.20373069999997
Seychelles,SYC,Women,1914,156.99267269999999,154.7899228,159.1891719
Seychelles,SYC,Women,1915,157.0784766,154.9779265,159.189244
Seychelles,SYC,Women,1916,157.16529430000003,155.1463891,159.2017724
Seychelles,SYC,Women,1917,157.2535102,155.3294831,159.1908091
Seychelles,SYC,Women,1918,157.34245180000002,155.4976379,159.2179599
Seychelles,SYC,Women,1919,157.43171999999998,155.64746169999998,159.22225780000002
Seychelles,SYC,Women,1920,157.521024,155.80800280000003,159.2287285
Seychelles,SYC,Women,1921,157.6098027,155.96618130000002,159.2387775
Seychelles,SYC,Women,1922,157.6977774,156.1257075,159.268666
Seychelles,SYC,Women,1923,157.7837146,156.27571919999997,159.2801812
Seychelles,SYC,Women,1924,157.86832040000002,156.4013722,159.2983366
Seychelles,SYC,Women,1925,157.95294850000002,156.52338830000002,159.3302745
Seychelles,SYC,Women,1926,158.0381459,156.6634654,159.3616971
Seychelles,SYC,Women,1927,158.1241167,156.8078477,159.40223989999998
Seychelles,SYC,Women,1928,158.2113257,156.9418373,159.443638
Seychelles,SYC,Women,1929,158.30014640000002,157.0801628,159.4917638
Seychelles,SYC,Women,1930,158.39029230000003,157.2142382,159.55026030000002
Seychelles,SYC,Women,1931,158.4806498,157.3352963,159.5981791
Seychelles,SYC,Women,1932,158.57190419999998,157.459506,159.66653359999998
Seychelles,SYC,Women,1933,158.66485769999997,157.5830371,159.7325365
Seychelles,SYC,Women,1934,158.7605479,157.70108340000002,159.8115915
Seychelles,SYC,Women,1935,158.8581634,157.8251319,159.8927354
Seychelles,SYC,Women,1936,158.9574677,157.9360021,159.9587608
Seychelles,SYC,Women,1937,159.0580157,158.062693,160.0387561
Seychelles,SYC,Women,1938,159.1588714,158.17490469999998,160.1221981
Seychelles,SYC,Women,1939,159.2599927,158.2896322,160.2088441
Seychelles,SYC,Women,1940,159.35993369999997,158.3933437,160.30176930000002
Seychelles,SYC,Women,1941,159.4588507,158.507815,160.4010702
Seychelles,SYC,Women,1942,159.5566866,158.6243074,160.4906263
Seychelles,SYC,Women,1943,159.654644,158.7319216,160.5812832
Seychelles,SYC,Women,1944,159.7533138,158.8446526,160.6797051
Seychelles,SYC,Women,1945,159.8521739,158.94856230000002,160.7596622
Seychelles,SYC,Women,1946,159.9518166,159.06188280000003,160.8476813
Seychelles,SYC,Women,1947,160.0527142,159.17538869999998,160.9439898
Seychelles,SYC,Women,1948,160.15403,159.28502890000001,161.0374271
Seychelles,SYC,Women,1949,160.2563354,159.3942271,161.13105969999998
Seychelles,SYC,Women,1950,160.3608862,159.5111254,161.2200302
Seychelles,SYC,Women,1951,160.4668043,159.6231645,161.31483290000003
Seychelles,SYC,Women,1952,160.572241,159.7325447,161.4228696
Seychelles,SYC,Women,1953,160.67664969999998,159.8437045,161.528
Seychelles,SYC,Women,1954,160.77898100000002,159.9502752,161.6294156
Seychelles,SYC,Women,1955,160.8786051,160.04543130000002,161.7225291
Seychelles,SYC,Women,1956,160.9750709,160.146191,161.8113004
Seychelles,SYC,Women,1957,161.0687603,160.2420544,161.90661709999998
Seychelles,SYC,Women,1958,161.1600101,160.3352626,162.0051139
Seychelles,SYC,Women,1959,161.2482368,160.4186052,162.08736930000003
Seychelles,SYC,Women,1960,161.33280159999998,160.5011816,162.1793288
Seychelles,SYC,Women,1961,161.41367309999998,160.58929780000003,162.2559749
Seychelles,SYC,Women,1962,161.489905,160.6647636,162.3254464
Seychelles,SYC,Women,1963,161.5598985,160.73811830000002,162.39364890000002
Seychelles,SYC,Women,1964,161.6221871,160.80617990000002,162.4537938
Seychelles,SYC,Women,1965,161.6771961,160.86421380000002,162.50677340000001
Seychelles,SYC,Women,1966,161.72525369999997,160.9131006,162.5513822
Seychelles,SYC,Women,1967,161.7673271,160.9644039,162.59059680000001
Seychelles,SYC,Women,1968,161.80364790000002,160.9991441,162.6229482
Seychelles,SYC,Women,1969,161.8345812,161.02353540000001,162.65525060000002
Seychelles,SYC,Women,1970,161.85986519999997,161.0459326,162.6789552
Seychelles,SYC,Women,1971,161.88007209999998,161.07361980000002,162.6996706
Seychelles,SYC,Women,1972,161.89628000000002,161.0996331,162.716465
Seychelles,SYC,Women,1973,161.90962580000001,161.10355669999998,162.73123969999997
Seychelles,SYC,Women,1974,161.92101359999998,161.11388449999998,162.74963449999998
Seychelles,SYC,Women,1975,161.93004319999997,161.10467219999998,162.7697929
Seychelles,SYC,Women,1976,161.93642450000002,161.10742219999997,162.7772328
Seychelles,SYC,Women,1977,161.9401294,161.1020497,162.79846369999999
Seychelles,SYC,Women,1978,161.94177030000003,161.0863716,162.8233456
Seychelles,SYC,Women,1979,161.94137619999998,161.07263769999997,162.8300616
Seychelles,SYC,Women,1980,161.94043159999998,161.0581128,162.84028700000002
Seychelles,SYC,Women,1981,161.94036609999998,161.0372007,162.8622236
Seychelles,SYC,Women,1982,161.94323,161.01720930000002,162.88417040000002
Seychelles,SYC,Women,1983,161.94931640000001,160.9927704,162.92067790000002
Seychelles,SYC,Women,1984,161.95744150000002,160.9758606,162.96989330000002
Seychelles,SYC,Women,1985,161.9665559,160.9462023,163.009629
Seychelles,SYC,Women,1986,161.976576,160.91609,163.0562879
Seychelles,SYC,Women,1987,161.98640790000002,160.8774658,163.1038804
Seychelles,SYC,Women,1988,161.995671,160.8283269,163.1642034
Seychelles,SYC,Women,1989,162.00537869999997,160.7898539,163.2336621
Seychelles,SYC,Women,1990,162.0147544,160.73878630000002,163.2992994
Seychelles,SYC,Women,1991,162.02489409999998,160.6919349,163.3748334
Seychelles,SYC,Women,1992,162.0352118,160.64164590000001,163.4567166
Seychelles,SYC,Women,1993,162.0454007,160.5743149,163.52414330000002
Seychelles,SYC,Women,1994,162.05531399999998,160.50451950000001,163.61983030000002
Seychelles,SYC,Women,1995,162.065494,160.4468166,163.71634630000003
Seychelles,SYC,Women,1996,162.0758377,160.3709749,163.8154706
Sierra Leone,SLE,Women,1896,152.41987690000002,147.2872749,157.648617
Sierra Leone,SLE,Women,1897,152.51508869999998,147.54592309999998,157.6186731
Sierra Leone,SLE,Women,1898,152.61045159999998,147.8044355,157.5576398
Sierra Leone,SLE,Women,1899,152.7057997,148.0049991,157.4988699
Sierra Leone,SLE,Women,1900,152.801325,148.21430900000001,157.4676906
Sierra Leone,SLE,Women,1901,152.896329,148.4494382,157.4619022
Sierra Leone,SLE,Women,1902,152.9908983,148.64042980000002,157.3951361
Sierra Leone,SLE,Women,1903,153.0844962,148.8821711,157.38277240000002
Sierra Leone,SLE,Women,1904,153.1767898,149.0963023,157.33806830000003
Sierra Leone,SLE,Women,1905,153.2680679,149.2763355,157.2847108
Sierra Leone,SLE,Women,1906,153.3580347,149.47977319999998,157.25836930000003
Sierra Leone,SLE,Women,1907,153.4467371,149.6476678,157.2344501
Sierra Leone,SLE,Women,1908,153.5342661,149.8354325,157.2186138
Sierra Leone,SLE,Women,1909,153.6208728,150.02260569999999,157.18722749999998
Sierra Leone,SLE,Women,1910,153.7073082,150.1908023,157.1890424
Sierra Leone,SLE,Women,1911,153.79413449999998,150.3377494,157.1951189
Sierra Leone,SLE,Women,1912,153.8820507,150.52767230000003,157.1987785
Sierra Leone,SLE,Women,1913,153.9709451,150.70583180000003,157.1995249
Sierra Leone,SLE,Women,1914,154.0608719,150.8916081,157.19344180000002
Sierra Leone,SLE,Women,1915,154.1519516,151.08605559999998,157.20363799999998
Sierra Leone,SLE,Women,1916,154.24410890000001,151.26594540000002,157.2218564
Sierra Leone,SLE,Women,1917,154.33792680000002,151.452351,157.26331480000002
Sierra Leone,SLE,Women,1918,154.4329811,151.6121786,157.2737644
Sierra Leone,SLE,Women,1919,154.5286811,151.7834122,157.29557350000002
Sierra Leone,SLE,Women,1920,154.62506159999998,151.9561015,157.3160854
Sierra Leone,SLE,Women,1921,154.7214634,152.1049554,157.3612118
Sierra Leone,SLE,Women,1922,154.8173712,152.2711756,157.3792937
Sierra Leone,SLE,Women,1923,154.9115481,152.4388976,157.40078119999998
Sierra Leone,SLE,Women,1924,155.0048245,152.5874688,157.4375642
Sierra Leone,SLE,Women,1925,155.0989279,152.72845049999998,157.4668267
Sierra Leone,SLE,Women,1926,155.1940974,152.8703475,157.50217609999999
Sierra Leone,SLE,Women,1927,155.29071580000002,153.0103335,157.54089240000002
Sierra Leone,SLE,Women,1928,155.3894799,153.1580277,157.5994914
Sierra Leone,SLE,Women,1929,155.49044080000002,153.3320417,157.63167180000002
Sierra Leone,SLE,Women,1930,155.5940451,153.48319619999998,157.6807089
Sierra Leone,SLE,Women,1931,155.6990956,153.64837690000002,157.7379512
Sierra Leone,SLE,Women,1932,155.8058074,153.8057965,157.78325859999998
Sierra Leone,SLE,Women,1933,155.9149013,153.9632542,157.8509617
Sierra Leone,SLE,Women,1934,156.0272845,154.12243469999999,157.9285863
Sierra Leone,SLE,Women,1935,156.1422541,154.28412790000002,157.99791330000002
Sierra Leone,SLE,Women,1936,156.2600724,154.4371908,158.07485309999998
Sierra Leone,SLE,Women,1937,156.379959,154.5874683,158.160873
Sierra Leone,SLE,Women,1938,156.5015081,154.7641952,158.226013
Sierra Leone,SLE,Women,1939,156.62424009999998,154.927176,158.30422099999998
Sierra Leone,SLE,Women,1940,156.74713830000002,155.0829766,158.3942763
Sierra Leone,SLE,Women,1941,156.86991740000002,155.25310180000002,158.4679409
Sierra Leone,SLE,Women,1942,156.9921099,155.4080826,158.54666640000002
Sierra Leone,SLE,Women,1943,157.11460259999998,155.5752865,158.6330521
Sierra Leone,SLE,Women,1944,157.2373023,155.73911189999998,158.7146177
Sierra Leone,SLE,Women,1945,157.3594766,155.90796740000002,158.8098575
Sierra Leone,SLE,Women,1946,157.4804975,156.0602504,158.8858908
Sierra Leone,SLE,Women,1947,157.60009019999998,156.2075906,158.98902719999998
Sierra Leone,SLE,Women,1948,157.7162391,156.36420280000002,159.0614404
Sierra Leone,SLE,Women,1949,157.82765759999998,156.50067819999998,159.136311
Sierra Leone,SLE,Women,1950,157.93397530000001,156.6254125,159.21482269999998
Sierra Leone,SLE,Women,1951,158.0339664,156.7490284,159.2797986
Sierra Leone,SLE,Women,1952,158.1256024,156.86004259999999,159.33816769999999
Sierra Leone,SLE,Women,1953,158.20773469999997,156.96496630000001,159.4022205
Sierra Leone,SLE,Women,1954,158.279254,157.0530166,159.4488199
Sierra Leone,SLE,Women,1955,158.3403507,157.1408188,159.47507290000001
Sierra Leone,SLE,Women,1956,158.39160569999999,157.22065940000002,159.5104249
Sierra Leone,SLE,Women,1957,158.4344419,157.2846322,159.5463745
Sierra Leone,SLE,Women,1958,158.47046569999998,157.3487819,159.5649105
Sierra Leone,SLE,Women,1959,158.49974269999998,157.390242,159.5792774
Sierra Leone,SLE,Women,1960,158.5231434,157.43588380000003,159.59093380000002
Sierra Leone,SLE,Women,1961,158.5409448,157.472018,159.5962571
Sierra Leone,SLE,Women,1962,158.55338759999998,157.49350180000002,159.5876826
Sierra Leone,SLE,Women,1963,158.55914140000002,157.5199219,159.5817739
Sierra Leone,SLE,Women,1964,158.5568313,157.5336708,159.57885969999998
Sierra Leone,SLE,Women,1965,158.5472239,157.5357323,159.5637525
Sierra Leone,SLE,Women,1966,158.5307013,157.5283639,159.5241928
Sierra Leone,SLE,Women,1967,158.50843469999998,157.51928759999998,159.4876863
Sierra Leone,SLE,Women,1968,158.4804151,157.49981530000002,159.4472491
Sierra Leone,SLE,Women,1969,158.4470217,157.4799061,159.4045164
Sierra Leone,SLE,Women,1970,158.40730119999998,157.44932749999998,159.35967040000003
Sierra Leone,SLE,Women,1971,158.361479,157.39907150000002,159.3101363
Sierra Leone,SLE,Women,1972,158.3099992,157.35221380000002,159.2610381
Sierra Leone,SLE,Women,1973,158.2536366,157.2868586,159.1944348
Sierra Leone,SLE,Women,1974,158.1945051,157.23457969999998,159.132298
Sierra Leone,SLE,Women,1975,158.13254719999998,157.1780791,159.0746534
Sierra Leone,SLE,Women,1976,158.0676865,157.10178249999998,158.9885688
Sierra Leone,SLE,Women,1977,157.9995252,157.03481530000002,158.92849950000002
Sierra Leone,SLE,Women,1978,157.927745,156.9660791,158.86648019999998
Sierra Leone,SLE,Women,1979,157.8524625,156.8955506,158.795399
Sierra Leone,SLE,Women,1980,157.77612140000002,156.823153,158.72087240000002
Sierra Leone,SLE,Women,1981,157.6999126,156.75189740000002,158.65568969999998
Sierra Leone,SLE,Women,1982,157.6249074,156.6835924,158.58320600000002
Sierra Leone,SLE,Women,1983,157.5511663,156.60933300000002,158.5163744
Sierra Leone,SLE,Women,1984,157.47903200000002,156.5486745,158.45218180000003
Sierra Leone,SLE,Women,1985,157.4076613,156.4695052,158.3880276
Sierra Leone,SLE,Women,1986,157.3365178,156.3836579,158.3282926
Sierra Leone,SLE,Women,1987,157.2642166,156.28767340000002,158.2517007
Sierra Leone,SLE,Women,1988,157.19060349999998,156.2037661,158.1957945
Sierra Leone,SLE,Women,1989,157.116536,156.10987680000002,158.1487017
Sierra Leone,SLE,Women,1990,157.0419044,156.0151138,158.0894953
Sierra Leone,SLE,Women,1991,156.9682647,155.9199278,158.03863959999998
Sierra Leone,SLE,Women,1992,156.89507719999997,155.8207408,157.9825689
Sierra Leone,SLE,Women,1993,156.82164440000003,155.7297565,157.9228524
Sierra Leone,SLE,Women,1994,156.7472155,155.61720459999998,157.8647104
Sierra Leone,SLE,Women,1995,156.6728024,155.4969881,157.8194719
Sierra Leone,SLE,Women,1996,156.59817560000002,155.3802368,157.7810584
Singapore,SGP,Women,1896,147.05400519999998,144.0573207,150.0452783
Singapore,SGP,Women,1897,147.2310368,144.33453169999999,150.13174899999999
Singapore,SGP,Women,1898,147.4084399,144.6360131,150.1726571
Singapore,SGP,Women,1899,147.58606640000002,144.9419667,150.24818969999998
Singapore,SGP,Women,1900,147.764,145.21250659999998,150.34520790000002
Singapore,SGP,Women,1901,147.9412553,145.5094979,150.3902764
Singapore,SGP,Women,1902,148.11789140000002,145.7838966,150.4639364
Singapore,SGP,Women,1903,148.2929986,146.02891530000002,150.5246602
Singapore,SGP,Women,1904,148.4660792,146.29771719999997,150.5786256
Singapore,SGP,Women,1905,148.6379275,146.57222,150.6590494
Singapore,SGP,Women,1906,148.80807769999998,146.8150265,150.760529
Singapore,SGP,Women,1907,148.9761642,147.0579957,150.8538132
Singapore,SGP,Women,1908,149.14235490000002,147.2952175,150.9468679
Singapore,SGP,Women,1909,149.3070333,147.5341855,151.04260349999998
Singapore,SGP,Women,1910,149.4706764,147.7696788,151.12011189999998
Singapore,SGP,Women,1911,149.6338449,147.9898143,151.21532040000002
Singapore,SGP,Women,1912,149.797009,148.2290963,151.31846380000002
Singapore,SGP,Women,1913,149.96076499999998,148.4593021,151.4292694
Singapore,SGP,Women,1914,150.1254054,148.6656946,151.54297160000002
Singapore,SGP,Women,1915,150.29118390000002,148.89593080000003,151.6580895
Singapore,SGP,Women,1916,150.4584712,149.1230067,151.7636421
Singapore,SGP,Women,1917,150.6280494,149.35091269999998,151.8851546
Singapore,SGP,Women,1918,150.7999084,149.5665778,152.004254
Singapore,SGP,Women,1919,150.9739865,149.80816389999998,152.12705469999997
Singapore,SGP,Women,1920,151.1497467,150.0271318,152.2672417
Singapore,SGP,Women,1921,151.3266709,150.24476719999998,152.39932119999997
Singapore,SGP,Women,1922,151.503918,150.452825,152.54646090000003
Singapore,SGP,Women,1923,151.6811495,150.6763937,152.6886288
Singapore,SGP,Women,1924,151.8586751,150.8823335,152.8330214
Singapore,SGP,Women,1925,152.03854119999997,151.09393269999998,152.9822252
Singapore,SGP,Women,1926,152.22104769999999,151.2969919,153.1455559
Singapore,SGP,Women,1927,152.4062103,151.495569,153.307614
Singapore,SGP,Women,1928,152.5932371,151.6920711,153.4755245
Singapore,SGP,Women,1929,152.78196359999998,151.9117192,153.6572172
Singapore,SGP,Women,1930,152.9713249,152.1098049,153.8315081
Singapore,SGP,Women,1931,153.1594715,152.3122643,154.0033364
Singapore,SGP,Women,1932,153.34576619999999,152.5124743,154.176953
Singapore,SGP,Women,1933,153.5307862,152.70901730000003,154.3517495
Singapore,SGP,Women,1934,153.7151082,152.8999269,154.5296794
Singapore,SGP,Women,1935,153.89943459999998,153.0842602,154.7026091
Singapore,SGP,Women,1936,154.08346719999997,153.27474650000002,154.8906531
Singapore,SGP,Women,1937,154.266975,153.4713628,155.0763342
Singapore,SGP,Women,1938,154.4494649,153.6638352,155.26339330000002
Singapore,SGP,Women,1939,154.62958740000002,153.8394119,155.4337295
Singapore,SGP,Women,1940,154.8062636,154.0211386,155.6074987
Singapore,SGP,Women,1941,154.97922340000002,154.2006603,155.7753888
Singapore,SGP,Women,1942,155.14839519999998,154.3666275,155.93889130000002
Singapore,SGP,Women,1943,155.31450690000003,154.5323875,156.1036735
Singapore,SGP,Women,1944,155.4778967,154.6989349,156.254954
Singapore,SGP,Women,1945,155.63855759999998,154.8595727,156.40937
Singapore,SGP,Women,1946,155.7967252,155.02356740000002,156.5616512
Singapore,SGP,Women,1947,155.9521507,155.1813194,156.7095365
Singapore,SGP,Women,1948,156.1044689,155.3390887,156.8605743
Singapore,SGP,Women,1949,156.2540892,155.4945159,157.00214780000002
Singapore,SGP,Women,1950,156.40175159999998,155.64595780000002,157.1455024
Singapore,SGP,Women,1951,156.54776809999998,155.79491950000002,157.29034209999998
Singapore,SGP,Women,1952,156.69150190000002,155.93335090000002,157.43332880000003
Singapore,SGP,Women,1953,156.8331718,156.0730632,157.5719523
Singapore,SGP,Women,1954,156.9722057,156.22126880000002,157.7099358
Singapore,SGP,Women,1955,157.10906980000001,156.36516819999997,157.8477195
Singapore,SGP,Women,1956,157.2438624,156.4973765,157.98276299999998
Singapore,SGP,Women,1957,157.3769305,156.62718930000003,158.1174407
Singapore,SGP,Women,1958,157.50895359999998,156.75575940000002,158.2445591
Singapore,SGP,Women,1959,157.6407029,156.8873234,158.3771048
Singapore,SGP,Women,1960,157.77333769999998,157.0227726,158.5129139
Singapore,SGP,Women,1961,157.9064228,157.15568530000002,158.6438735
Singapore,SGP,Women,1962,158.03918330000002,157.2923233,158.7805642
Singapore,SGP,Women,1963,158.1703957,157.4208608,158.91584790000002
Singapore,SGP,Women,1964,158.2980683,157.5414492,159.0473475
Singapore,SGP,Women,1965,158.4211158,157.65674219999997,159.1709501
Singapore,SGP,Women,1966,158.53948730000002,157.7785753,159.28931540000002
Singapore,SGP,Women,1967,158.6533675,157.88288269999998,159.4058007
Singapore,SGP,Women,1968,158.7624658,157.9837186,159.5247053
Singapore,SGP,Women,1969,158.86639580000002,158.0801114,159.6404143
Singapore,SGP,Women,1970,158.96508400000002,158.1714026,159.757021
Singapore,SGP,Women,1971,159.0589425,158.2488174,159.8591615
Singapore,SGP,Women,1972,159.1475551,158.3311507,159.95692230000003
Singapore,SGP,Women,1973,159.2315142,158.4073688,160.06277619999997
Singapore,SGP,Women,1974,159.3116444,158.4817405,160.14591399999998
Singapore,SGP,Women,1975,159.3869149,158.5466391,160.24250980000002
Singapore,SGP,Women,1976,159.45702749999998,158.59133359999998,160.325619
Singapore,SGP,Women,1977,159.52094509999998,158.6347552,160.4044406
Singapore,SGP,Women,1978,159.5791389,158.6690313,160.49144840000002
Singapore,SGP,Women,1979,159.63244540000002,158.6984055,160.5693699
Singapore,SGP,Women,1980,159.682718,158.7275831,160.63910959999998
Singapore,SGP,Women,1981,159.7312007,158.75214630000002,160.71133999999998
Singapore,SGP,Women,1982,159.7791141,158.7717226,160.7953957
Singapore,SGP,Women,1983,159.8269612,158.79245459999999,160.87641340000002
Singapore,SGP,Women,1984,159.8741998,158.80122869999997,160.9622217
Singapore,SGP,Women,1985,159.9202778,158.8035646,161.0502584
Singapore,SGP,Women,1986,159.964666,158.8142514,161.131066
Singapore,SGP,Women,1987,160.0067998,158.8143667,161.2103821
Singapore,SGP,Women,1988,160.0463063,158.81154850000001,161.296563
Singapore,SGP,Women,1989,160.08352050000002,158.8105221,161.3833776
Singapore,SGP,Women,1990,160.11864719999997,158.7926637,161.4603378
Singapore,SGP,Women,1991,160.1527833,158.77373490000002,161.53701230000001
Singapore,SGP,Women,1992,160.1865966,158.7449568,161.61918500000002
Singapore,SGP,Women,1993,160.2203367,158.7228041,161.7256474
Singapore,SGP,Women,1994,160.253498,158.6950149,161.8201657
Singapore,SGP,Women,1995,160.2865917,158.6574575,161.9245291
Singapore,SGP,Women,1996,160.3199341,158.6271526,162.0199951
Slovakia,SVK,Women,1896,155.58001289999999,151.35023999999999,159.7566575
Slovakia,SVK,Women,1897,155.7690463,151.68812759999997,159.7974832
Slovakia,SVK,Women,1898,155.9585189,152.00304680000002,159.83111069999998
Slovakia,SVK,Women,1899,156.14795,152.315448,159.912666
Slovakia,SVK,Women,1900,156.3377185,152.65468059999998,159.97243799999998
Slovakia,SVK,Women,1901,156.52696559999998,152.9911514,160.0265023
Slovakia,SVK,Women,1902,156.7157006,153.27910369999998,160.10299430000003
Slovakia,SVK,Women,1903,156.9036315,153.5618007,160.1720699
Slovakia,SVK,Women,1904,157.0904513,153.86028069999998,160.2473546
Slovakia,SVK,Women,1905,157.2760994,154.1651174,160.338768
Slovakia,SVK,Women,1906,157.4604939,154.4697195,160.4119002
Slovakia,SVK,Women,1907,157.6438166,154.7876592,160.47145600000002
Slovakia,SVK,Women,1908,157.82602409999998,155.0599085,160.5355011
Slovakia,SVK,Women,1909,158.0072414,155.3467701,160.61526919999997
Slovakia,SVK,Women,1910,158.18804680000002,155.6174427,160.6845523
Slovakia,SVK,Women,1911,158.3687054,155.8981043,160.75648030000002
Slovakia,SVK,Women,1912,158.550365,156.1714709,160.84491450000002
Slovakia,SVK,Women,1913,158.73312669999999,156.43992769999997,160.9347545
Slovakia,SVK,Women,1914,158.9169195,156.7132798,161.0322883
Slovakia,SVK,Women,1915,159.10194130000002,156.996081,161.1548098
Slovakia,SVK,Women,1916,159.28790890000002,157.27160469999998,161.26245759999998
Slovakia,SVK,Women,1917,159.47502749999998,157.5489831,161.38010830000002
Slovakia,SVK,Women,1918,159.66230359999997,157.813328,161.50288590000002
Slovakia,SVK,Women,1919,159.84807769999998,158.07263840000002,161.59555569999998
Slovakia,SVK,Women,1920,160.03153400000002,158.3394176,161.72232150000002
Slovakia,SVK,Women,1921,160.2116556,158.57777219999997,161.8191493
Slovakia,SVK,Women,1922,160.3876565,158.7914019,161.9208491
Slovakia,SVK,Women,1923,160.55827019999998,159.0134294,162.04159769999998
Slovakia,SVK,Women,1924,160.7235375,159.259425,162.1650965
Slovakia,SVK,Women,1925,160.8849678,159.4783754,162.25562480000002
Slovakia,SVK,Women,1926,161.042578,159.6814282,162.3526842
Slovakia,SVK,Women,1927,161.1958395,159.8890936,162.4621336
Slovakia,SVK,Women,1928,161.34569580000002,160.0886426,162.57013569999998
Slovakia,SVK,Women,1929,161.4921361,160.286786,162.6576379
Slovakia,SVK,Women,1930,161.63555369999997,160.4718336,162.76046430000002
Slovakia,SVK,Women,1931,161.77441389999998,160.6530869,162.86686219999999
Slovakia,SVK,Women,1932,161.9091444,160.81894340000002,162.9613061
Slovakia,SVK,Women,1933,162.0403113,160.9832036,163.0658549
Slovakia,SVK,Women,1934,162.168846,161.14779950000002,163.16538400000002
Slovakia,SVK,Women,1935,162.2947925,161.3084321,163.26892949999998
Slovakia,SVK,Women,1936,162.4179451,161.45097859999998,163.3738447
Slovakia,SVK,Women,1937,162.5385118,161.5960656,163.470292
Slovakia,SVK,Women,1938,162.655643,161.7358711,163.5582417
Slovakia,SVK,Women,1939,162.76915280000003,161.8666274,163.6539851
Slovakia,SVK,Women,1940,162.878573,161.9944126,163.75771709999998
Slovakia,SVK,Women,1941,162.9830475,162.125664,163.8505897
Slovakia,SVK,Women,1942,163.0828179,162.2376687,163.93529180000002
Slovakia,SVK,Women,1943,163.1788352,162.341376,164.0064615
Slovakia,SVK,Women,1944,163.27251850000002,162.4380709,164.0967311
Slovakia,SVK,Women,1945,163.3645483,162.53912240000002,164.1819812
Slovakia,SVK,Women,1946,163.4557372,162.6336805,164.2627317
Slovakia,SVK,Women,1947,163.546202,162.7383141,164.335938
Slovakia,SVK,Women,1948,163.63569850000002,162.82658610000001,164.4193822
