LGHC Indicator Name,Geography,Year,Age Group,Strata,Strata Name,Numerator,Rate,LGHC Indicator ID,LGHC Target Rate
Asthma ED Visit Rates,Santa Cruz,2011,Under 18,Race-Ethnicity,White,88,39.5,7,28
Asthma ED Visit Rates,Shasta,2011,Under 18,Race-Ethnicity,White,233,84.9,7,28
Asthma ED Visit Rates,Sierra,2011,Under 18,Race-Ethnicity,White,5,,7,28
Asthma ED Visit Rates,Siskiyou,2011,Under 18,Race-Ethnicity,White,32,54.5,7,28
Asthma ED Visit Rates,Solano,2011,Under 18,Race-Ethnicity,White,253,89.6,7,28
Asthma ED Visit Rates,Sonoma,2011,Under 18,Race-Ethnicity,White,263,53.4,7,28
Asthma ED Visit Rates,Stanislaus,2011,Under 18,Race-Ethnicity,White,362,74.8,7,28
Asthma ED Visit Rates,Sutter,2011,Under 18,Race-Ethnicity,White,36,36.5,7,28
Asthma ED Visit Rates,Tehama,2011,Under 18,Race-Ethnicity,White,59,65.1,7,28
Asthma ED Visit Rates,Trinity,2011,Under 18,Race-Ethnicity,White,14,80.1,7,28
Asthma ED Visit Rates,Tulare,2011,Under 18,Race-Ethnicity,White,169,57.5,7,28
Asthma ED Visit Rates,Tuolumne,2011,Under 18,Race-Ethnicity,White,64,92.3,7,28
Asthma ED Visit Rates,Ventura,2011,Under 18,Race-Ethnicity,White,373,53.7,7,28
Asthma ED Visit Rates,Yolo,2011,Under 18,Race-Ethnicity,White,84,49.6,7,28
Asthma ED Visit Rates,Yuba,2011,Under 18,Race-Ethnicity,White,61,64.4,7,28
Asthma ED Visit Rates,Alameda,2011,Under 18,Sex,Female,990,58.8,7,28
Asthma ED Visit Rates,Amador,2011,Under 18,Sex,Female,19,67.3,7,28
Asthma ED Visit Rates,Butte,2011,Under 18,Sex,Female,122,53.4,7,28
Asthma ED Visit Rates,Calaveras,2011,Under 18,Sex,Female,26,65.4,7,28
Asthma ED Visit Rates,California,2011,Under 18,Sex,Female,"25,133",55.9,7,28
Asthma ED Visit Rates,Colusa,2011,Under 18,Sex,Female,5,,7,28
Asthma ED Visit Rates,Contra Costa,2011,Under 18,Sex,Female,888,70.7,7,28
Asthma ED Visit Rates,Del Norte,2011,Under 18,Sex,Female,28,91,7,28
Asthma ED Visit Rates,El Dorado,2011,Under 18,Sex,Female,64,32.9,7,28
Asthma ED Visit Rates,Fresno,2011,Under 18,Sex,Female,"1,334",96.9,7,28
Asthma ED Visit Rates,Glenn,2011,Under 18,Sex,Female,11,,7,28
Asthma ED Visit Rates,Humboldt,2011,Under 18,Sex,Female,66,50.1,7,28
Asthma ED Visit Rates,Imperial,2011,Under 18,Sex,Female,251,101.1,7,28
Asthma ED Visit Rates,Inyo,2011,Under 18,Sex,Female,18,94.9,7,28
Asthma ED Visit Rates,Kern,2011,Under 18,Sex,Female,805,64.6,7,28
Asthma ED Visit Rates,Kings,2011,Under 18,Sex,Female,230,111.3,7,28
Asthma ED Visit Rates,Lake,2011,Under 18,Sex,Female,53,81.6,7,28
Asthma ED Visit Rates,Lassen,2011,Under 18,Sex,Female,8,,7,28
Asthma ED Visit Rates,Los Angeles,2011,Under 18,Sex,Female,"7,233",63.3,7,28
Asthma ED Visit Rates,Madera,2011,Under 18,Sex,Female,247,117.3,7,28
Asthma ED Visit Rates,Marin,2011,Under 18,Sex,Female,81,31.7,7,28
Asthma ED Visit Rates,Mariposa,2011,Under 18,Sex,Female,9,,7,28
Asthma ED Visit Rates,Mendocino,2011,Under 18,Sex,Female,54,58.5,7,28
Asthma ED Visit Rates,Merced,2011,Under 18,Sex,Female,305,77.8,7,28
Asthma ED Visit Rates,Mono,2011,Under 18,Sex,Female,5,,7,28
Asthma ED Visit Rates,Monterey,2011,Under 18,Sex,Female,337,61.8,7,28
Asthma ED Visit Rates,Napa,2011,Under 18,Sex,Female,55,36.9,7,28
Asthma ED Visit Rates,Nevada,2011,Under 18,Sex,Female,33,36.8,7,28
Asthma ED Visit Rates,Orange,2011,Under 18,Sex,Female,"1,253",35.7,7,28
Asthma ED Visit Rates,Placer,2011,Under 18,Sex,Female,146,34.9,7,28
Asthma ED Visit Rates,Plumas,2011,Under 18,Sex,Female,12,72.9,7,28
Asthma ED Visit Rates,Riverside,2011,Under 18,Sex,Female,"1,459",48.5,7,28
Asthma ED Visit Rates,Sacramento,2011,Under 18,Sex,Female,"1,034",58.4,7,28
Asthma ED Visit Rates,San Benito,2011,Under 18,Sex,Female,63,81.1,7,28
Asthma ED Visit Rates,San Bernardino,2011,Under 18,Sex,Female,"1,803",63.4,7,28
Asthma ED Visit Rates,San Diego,2011,Under 18,Sex,Female,"1,678",47.2,7,28
Asthma ED Visit Rates,San Francisco,2011,Under 18,Sex,Female,294,51.1,7,28
Asthma ED Visit Rates,San Joaquin,2011,Under 18,Sex,Female,528,54.5,7,28
Asthma ED Visit Rates,San Luis Obispo,2011,Under 18,Sex,Female,96,39,7,28
Asthma ED Visit Rates,San Mateo,2011,Under 18,Sex,Female,353,44.2,7,28
Asthma ED Visit Rates,Santa Barbara,2011,Under 18,Sex,Female,210,43.5,7,28
Asthma ED Visit Rates,Santa Clara,2011,Under 18,Sex,Female,646,30.3,7,28
Asthma ED Visit Rates,Santa Cruz,2011,Under 18,Sex,Female,142,52.4,7,28
Asthma ED Visit Rates,Shasta,2011,Under 18,Sex,Female,101,53.1,7,28
Asthma ED Visit Rates,Siskiyou,2011,Under 18,Sex,Female,9,,7,28
Asthma ED Visit Rates,Solano,2011,Under 18,Sex,Female,416,86.6,7,28
Asthma ED Visit Rates,Sonoma,2011,Under 18,Sex,Female,226,44.3,7,28
Asthma ED Visit Rates,Stanislaus,2011,Under 18,Sex,Female,377,53.2,7,28
Asthma ED Visit Rates,Sutter,2011,Under 18,Sex,Female,21,16.8,7,28
Asthma ED Visit Rates,Tehama,2011,Under 18,Sex,Female,30,38.8,7,28
Asthma ED Visit Rates,Trinity,2011,Under 18,Sex,Female,9,,7,28
Asthma ED Visit Rates,Tulare,2011,Under 18,Sex,Female,387,54.6,7,28
Asthma ED Visit Rates,Tuolumne,2011,Under 18,Sex,Female,41,90.7,7,28
Asthma ED Visit Rates,Ventura,2011,Under 18,Sex,Female,398,39.3,7,28
Asthma ED Visit Rates,Yolo,2011,Under 18,Sex,Female,79,35.2,7,28
Asthma ED Visit Rates,Yuba,2011,Under 18,Sex,Female,40,40.1,7,28
Asthma ED Visit Rates,Alameda,2011,Under 18,Sex,Male,"1,639",92,7,28
Asthma ED Visit Rates,Amador,2011,Under 18,Sex,Male,34,117.7,7,28
Asthma ED Visit Rates,Butte,2011,Under 18,Sex,Male,173,74,7,28
Asthma ED Visit Rates,Calaveras,2011,Under 18,Sex,Male,41,102.6,7,28
Asthma ED Visit Rates,California,2011,Under 18,Sex,Male,"44,483",94.8,7,28
Asthma ED Visit Rates,Colusa,2011,Under 18,Sex,Male,27,78.8,7,28
Asthma ED Visit Rates,Contra Costa,2011,Under 18,Sex,Male,"1,491",114.8,7,28
Asthma ED Visit Rates,Del Norte,2011,Under 18,Sex,Male,27,88.5,7,28
Asthma ED Visit Rates,El Dorado,2011,Under 18,Sex,Male,96,47.5,7,28
Asthma ED Visit Rates,Fresno,2011,Under 18,Sex,Male,"2,219",153.9,7,28
Asthma ED Visit Rates,Glenn,2011,Under 18,Sex,Male,31,75.5,7,28
Asthma ED Visit Rates,Humboldt,2011,Under 18,Sex,Male,111,79.4,7,28
Asthma ED Visit Rates,Imperial,2011,Under 18,Sex,Male,474,184.2,7,28
Asthma ED Visit Rates,Inyo,2011,Under 18,Sex,Male,13,65.2,7,28
Asthma ED Visit Rates,Kern,2011,Under 18,Sex,Male,"1,286",98.8,7,28
Asthma ED Visit Rates,Kings,2011,Under 18,Sex,Male,365,164.3,7,28
Asthma ED Visit Rates,Lake,2011,Under 18,Sex,Male,70,101.5,7,28
Asthma ED Visit Rates,Lassen,2011,Under 18,Sex,Male,21,69.6,7,28
Asthma ED Visit Rates,Los Angeles,2011,Under 18,Sex,Male,"13,095",110,7,28
Asthma ED Visit Rates,Madera,2011,Under 18,Sex,Male,366,165.8,7,28
Asthma ED Visit Rates,Marin,2011,Under 18,Sex,Male,146,54.2,7,28
Asthma ED Visit Rates,Mariposa,2011,Under 18,Sex,Male,16,107.8,7,28
Asthma ED Visit Rates,Mendocino,2011,Under 18,Sex,Male,87,87.2,7,28
Asthma ED Visit Rates,Merced,2011,Under 18,Sex,Male,586,141.8,7,28
Asthma ED Visit Rates,Modoc,2011,Under 18,Sex,Male,6,,7,28
Asthma ED Visit Rates,Monterey,2011,Under 18,Sex,Male,618,105.2,7,28
Asthma ED Visit Rates,Napa,2011,Under 18,Sex,Male,90,56.8,7,28
Asthma ED Visit Rates,Nevada,2011,Under 18,Sex,Male,85,94,7,28
Asthma ED Visit Rates,Orange,2011,Under 18,Sex,Male,"2,331",63.5,7,28
Asthma ED Visit Rates,Placer,2011,Under 18,Sex,Male,167,39.2,7,28
Asthma ED Visit Rates,Plumas,2011,Under 18,Sex,Male,18,106.4,7,28
Asthma ED Visit Rates,Riverside,2011,Under 18,Sex,Male,"2,554",82.7,7,28
Asthma ED Visit Rates,Sacramento,2011,Under 18,Sex,Male,"1,861",100.3,7,28
Asthma ED Visit Rates,San Benito,2011,Under 18,Sex,Male,93,118,7,28
Asthma ED Visit Rates,San Bernardino,2011,Under 18,Sex,Male,"3,395",114.5,7,28
Asthma ED Visit Rates,San Diego,2011,Under 18,Sex,Male,"3,077",82.4,7,28
Asthma ED Visit Rates,San Francisco,2011,Under 18,Sex,Male,483,82.1,7,28
Asthma ED Visit Rates,San Joaquin,2011,Under 18,Sex,Male,"1,051",103.4,7,28
Asthma ED Visit Rates,San Luis Obispo,2011,Under 18,Sex,Male,171,67.2,7,28
Asthma ED Visit Rates,San Mateo,2011,Under 18,Sex,Male,518,61.5,7,28
Asthma ED Visit Rates,Santa Barbara,2011,Under 18,Sex,Male,337,67.4,7,28
Asthma ED Visit Rates,Santa Clara,2011,Under 18,Sex,Male,"1,249",55.2,7,28
Asthma ED Visit Rates,Santa Cruz,2011,Under 18,Sex,Male,225,79.2,7,28
Asthma ED Visit Rates,Shasta,2011,Under 18,Sex,Male,183,92.3,7,28
Asthma ED Visit Rates,Siskiyou,2011,Under 18,Sex,Male,33,69.9,7,28
Asthma ED Visit Rates,Solano,2011,Under 18,Sex,Male,640,126.9,7,28
Asthma ED Visit Rates,Sonoma,2011,Under 18,Sex,Male,407,75.9,7,28
Asthma ED Visit Rates,Stanislaus,2011,Under 18,Sex,Male,651,87.9,7,28
Asthma ED Visit Rates,Sutter,2011,Under 18,Sex,Male,56,43.1,7,28
Asthma ED Visit Rates,Tehama,2011,Under 18,Sex,Male,51,62.7,7,28
Asthma ED Visit Rates,Trinity,2011,Under 18,Sex,Male,9,,7,28
Asthma ED Visit Rates,Tulare,2011,Under 18,Sex,Male,689,92.6,7,28
Asthma ED Visit Rates,Tuolumne,2011,Under 18,Sex,Male,32,66.9,7,28
Asthma ED Visit Rates,Ventura,2011,Under 18,Sex,Male,766,73.1,7,28
Asthma ED Visit Rates,Yolo,2011,Under 18,Sex,Male,148,64.1,7,28
Asthma ED Visit Rates,Yuba,2011,Under 18,Sex,Male,71,64.4,7,28
Asthma ED Visit Rates,Alameda,2016,18 and Over,Total Population,18 and Over,"5,651",43.7,7,28
Asthma ED Visit Rates,Amador,2016,18 and Over,Total Population,18 and Over,131,48.4,7,28
Asthma ED Visit Rates,Butte,2016,18 and Over,Total Population,18 and Over,544,34,7,28
Asthma ED Visit Rates,Calaveras,2016,18 and Over,Total Population,18 and Over,131,42.3,7,28
Asthma ED Visit Rates,California,2016,18 and Over,Total Population,18 and Over,"105,358",35.5,7,28
Asthma ED Visit Rates,Colusa,2016,18 and Over,Total Population,18 and Over,41,25,7,28
Asthma ED Visit Rates,Contra Costa,2016,18 and Over,Total Population,18 and Over,"3,836",45.7,7,28
Asthma ED Visit Rates,Del Norte,2016,18 and Over,Total Population,18 and Over,101,53.9,7,28
Asthma ED Visit Rates,El Dorado,2016,18 and Over,Total Population,18 and Over,409,32.4,7,28
Asthma ED Visit Rates,Fresno,2016,18 and Over,Total Population,18 and Over,"2,864",41.1,7,28
Asthma ED Visit Rates,Glenn,2016,18 and Over,Total Population,18 and Over,65,31.3,7,28
Asthma ED Visit Rates,Humboldt,2016,18 and Over,Total Population,18 and Over,655,66.8,7,28
Asthma ED Visit Rates,Imperial,2016,18 and Over,Total Population,18 and Over,569,43.1,7,28
Asthma ED Visit Rates,Inyo,2016,18 and Over,Total Population,18 and Over,51,38.8,7,28
Asthma ED Visit Rates,Kern,2016,18 and Over,Total Population,18 and Over,"2,780",43.3,7,28
Asthma ED Visit Rates,Kings,2016,18 and Over,Total Population,18 and Over,517,49,7,28
Asthma ED Visit Rates,Lake,2016,18 and Over,Total Population,18 and Over,379,79.4,7,28
Asthma ED Visit Rates,Lassen,2016,18 and Over,Total Population,18 and Over,86,33.8,7,28
Asthma ED Visit Rates,Los Angeles,2016,18 and Over,Total Population,18 and Over,"30,316",38.6,7,28
Asthma ED Visit Rates,Madera,2016,18 and Over,Total Population,18 and Over,361,32.3,7,28
Asthma ED Visit Rates,Marin,2016,18 and Over,Total Population,18 and Over,377,19.7,7,28
Asthma ED Visit Rates,Mariposa,2016,18 and Over,Total Population,18 and Over,44,34.1,7,28
Asthma ED Visit Rates,Mendocino,2016,18 and Over,Total Population,18 and Over,323,52.8,7,28
Asthma ED Visit Rates,Merced,2016,18 and Over,Total Population,18 and Over,"1,172",61.2,7,28
Asthma ED Visit Rates,Modoc,2016,18 and Over,Total Population,18 and Over,40,68.2,7,28
Asthma ED Visit Rates,Mono,2016,18 and Over,Total Population,18 and Over,19,20.8,7,28
Asthma ED Visit Rates,Monterey,2016,18 and Over,Total Population,18 and Over,"1,201",37,7,28
Asthma ED Visit Rates,Napa,2016,18 and Over,Total Population,18 and Over,291,27.2,7,28
Asthma ED Visit Rates,Nevada,2016,18 and Over,Total Population,18 and Over,207,32.3,7,28
Asthma ED Visit Rates,Orange,2016,18 and Over,Total Population,18 and Over,"5,006",20.7,7,28
Asthma ED Visit Rates,Placer,2016,18 and Over,Total Population,18 and Over,680,24.8,7,28
Asthma ED Visit Rates,Plumas,2016,18 and Over,Total Population,18 and Over,77,58.3,7,28
Asthma ED Visit Rates,Riverside,2016,18 and Over,Total Population,18 and Over,"5,645",32.7,7,28
Asthma ED Visit Rates,Sacramento,2016,18 and Over,Total Population,18 and Over,"6,128",54.7,7,28
Asthma ED Visit Rates,San Benito,2016,18 and Over,Total Population,18 and Over,148,36.8,7,28
Asthma ED Visit Rates,San Bernardino,2016,18 and Over,Total Population,18 and Over,"6,656",41.8,7,28
Asthma ED Visit Rates,San Diego,2016,18 and Over,Total Population,18 and Over,"5,983",24,7,28
Asthma ED Visit Rates,San Francisco,2016,18 and Over,Total Population,18 and Over,"2,067",28.4,7,28
Asthma ED Visit Rates,San Joaquin,2016,18 and Over,Total Population,18 and Over,"2,658",49.6,7,28
Asthma ED Visit Rates,San Luis Obispo,2016,18 and Over,Total Population,18 and Over,658,32.4,7,28
Asthma ED Visit Rates,San Mateo,2016,18 and Over,Total Population,18 and Over,"1,600",27,7,28
Asthma ED Visit Rates,Santa Barbara,2016,18 and Over,Total Population,18 and Over,956,27.3,7,28
Asthma ED Visit Rates,Santa Clara,2016,18 and Over,Total Population,18 and Over,"3,858",26.1,7,28
Asthma ED Visit Rates,Santa Cruz,2016,18 and Over,Total Population,18 and Over,532,26.9,7,28
Asthma ED Visit Rates,Shasta,2016,18 and Over,Total Population,18 and Over,471,38.7,7,28
Asthma ED Visit Rates,Sierra,2016,18 and Over,Total Population,18 and Over,7,,7,28
Asthma ED Visit Rates,Siskiyou,2016,18 and Over,Total Population,18 and Over,99,33.9,7,28
Asthma ED Visit Rates,Solano,2016,18 and Over,Total Population,18 and Over,"2,270",71,7,28
Asthma ED Visit Rates,Sonoma,2016,18 and Over,Total Population,18 and Over,"1,147",30.2,7,28
Asthma ED Visit Rates,Stanislaus,2016,18 and Over,Total Population,18 and Over,"1,701",43.6,7,28
Asthma ED Visit Rates,Sutter,2016,18 and Over,Total Population,18 and Over,198,27.8,7,28
Asthma ED Visit Rates,Tehama,2016,18 and Over,Total Population,18 and Over,223,50.2,7,28
Asthma ED Visit Rates,Trinity,2016,18 and Over,Total Population,18 and Over,43,51.2,7,28
Asthma ED Visit Rates,Tulare,2016,18 and Over,Total Population,18 and Over,"1,020",31.6,7,28
Asthma ED Visit Rates,Tuolumne,2016,18 and Over,Total Population,18 and Over,172,42.6,7,28
Asthma ED Visit Rates,Ventura,2016,18 and Over,Total Population,18 and Over,"1,455",23.2,7,28
Asthma ED Visit Rates,Yolo,2016,18 and Over,Total Population,18 and Over,487,31.1,7,28
Asthma ED Visit Rates,Yuba,2016,18 and Over,Total Population,18 and Over,202,37.7,7,28
Asthma ED Visit Rates,Alameda,2016,18 and Over,Race-Ethnicity,African-American,"2,530",166.1,7,28
Asthma ED Visit Rates,Butte,2016,18 and Over,Race-Ethnicity,African-American,46,170.6,7,28
Asthma ED Visit Rates,California,2016,18 and Over,Race-Ethnicity,African-American,"23,537",132.7,7,28
Asthma ED Visit Rates,Contra Costa,2016,18 and Over,Race-Ethnicity,African-American,"1,325",169.2,7,28
Asthma ED Visit Rates,El Dorado,2016,18 and Over,Race-Ethnicity,African-American,7,,7,28
Asthma ED Visit Rates,Fresno,2016,18 and Over,Race-Ethnicity,African-American,251,73.3,7,28
Asthma ED Visit Rates,Glenn,2016,18 and Over,Race-Ethnicity,African-American,,,7,28
Asthma ED Visit Rates,Humboldt,2016,18 and Over,Race-Ethnicity,African-American,54,407.9,7,28
Asthma ED Visit Rates,Imperial,2016,18 and Over,Race-Ethnicity,African-American,17,46,7,28
Asthma ED Visit Rates,Kern,2016,18 and Over,Race-Ethnicity,African-American,515,138.1,7,28
Asthma ED Visit Rates,Kings,2016,18 and Over,Race-Ethnicity,African-American,89,112.6,7,28
Asthma ED Visit Rates,Lake,2016,18 and Over,Race-Ethnicity,African-American,21,247.7,7,28
Asthma ED Visit Rates,Los Angeles,2016,18 and Over,Race-Ethnicity,African-American,"8,282",127.4,7,28
Asthma ED Visit Rates,Madera,2016,18 and Over,Race-Ethnicity,African-American,40,91.5,7,28
Asthma ED Visit Rates,Marin,2016,18 and Over,Race-Ethnicity,African-American,55,91.5,7,28
Asthma ED Visit Rates,Mendocino,2016,18 and Over,Race-Ethnicity,African-American,8,,7,28
Asthma ED Visit Rates,Merced,2016,18 and Over,Race-Ethnicity,African-American,176,261.4,7,28
Asthma ED Visit Rates,Monterey,2016,18 and Over,Race-Ethnicity,African-American,98,105.3,7,28
Asthma ED Visit Rates,Napa,2016,18 and Over,Race-Ethnicity,African-American,18,93.8,7,28
Asthma ED Visit Rates,Nevada,2016,18 and Over,Race-Ethnicity,African-American,,,7,28
Asthma ED Visit Rates,Orange,2016,18 and Over,Race-Ethnicity,African-American,382,92.8,7,28
Asthma ED Visit Rates,Placer,2016,18 and Over,Race-Ethnicity,African-American,41,110.5,7,28
Asthma ED Visit Rates,Plumas,2016,18 and Over,Race-Ethnicity,African-American,13,755.7,7,28
Asthma ED Visit Rates,Riverside,2016,18 and Over,Race-Ethnicity,African-American,"1,187",110,7,28
Asthma ED Visit Rates,Sacramento,2016,18 and Over,Race-Ethnicity,African-American,"2,139",188.4,7,28
Asthma ED Visit Rates,San Bernardino,2016,18 and Over,Race-Ethnicity,African-American,"1,518",109.5,7,28
Asthma ED Visit Rates,San Diego,2016,18 and Over,Race-Ethnicity,African-American,"1,226",99.2,7,28
Asthma ED Visit Rates,San Francisco,2016,18 and Over,Race-Ethnicity,African-American,663,174.1,7,28
Asthma ED Visit Rates,San Joaquin,2016,18 and Over,Race-Ethnicity,African-American,741,191.3,7,28
Asthma ED Visit Rates,San Luis Obispo,2016,18 and Over,Race-Ethnicity,African-American,31,56.2,7,28
Asthma ED Visit Rates,San Mateo,2016,18 and Over,Race-Ethnicity,African-American,107,64,7,28
Asthma ED Visit Rates,Santa Barbara,2016,18 and Over,Race-Ethnicity,African-American,68,99.6,7,28
Asthma ED Visit Rates,Santa Clara,2016,18 and Over,Race-Ethnicity,African-American,435,116.8,7,28
Asthma ED Visit Rates,Santa Cruz,2016,18 and Over,Race-Ethnicity,African-American,10,,7,28
Asthma ED Visit Rates,Shasta,2016,18 and Over,Race-Ethnicity,African-American,24,189.5,7,28
Asthma ED Visit Rates,Siskiyou,2016,18 and Over,Race-Ethnicity,African-American,,,7,28
Asthma ED Visit Rates,Solano,2016,18 and Over,Race-Ethnicity,African-American,863,182.2,7,28
Asthma ED Visit Rates,Sonoma,2016,18 and Over,Race-Ethnicity,African-American,85,136.8,7,28
Asthma ED Visit Rates,Stanislaus,2016,18 and Over,Race-Ethnicity,African-American,224,203.3,7,28
Asthma ED Visit Rates,Sutter,2016,18 and Over,Race-Ethnicity,African-American,22,172.7,7,28
Asthma ED Visit Rates,Tehama,2016,18 and Over,Race-Ethnicity,African-American,8,,7,28
Asthma ED Visit Rates,Tulare,2016,18 and Over,Race-Ethnicity,African-American,49,125.2,7,28
Asthma ED Visit Rates,Ventura,2016,18 and Over,Race-Ethnicity,African-American,57,51.6,7,28
Asthma ED Visit Rates,Yolo,2016,18 and Over,Race-Ethnicity,African-American,34,93.5,7,28
Asthma ED Visit Rates,Yuba,2016,18 and Over,Race-Ethnicity,African-American,25,145.5,7,28
Asthma ED Visit Rates,Alameda,2016,18 and Over,Race-Ethnicity,American Indian/Alaskan Native,31,84.3,7,28
Asthma ED Visit Rates,Butte,2016,18 and Over,Race-Ethnicity,American Indian/Alaskan Native,,,7,28
Asthma ED Visit Rates,California,2016,18 and Over,Race-Ethnicity,American Indian/Alaskan Native,477,36.6,7,28
Asthma ED Visit Rates,Contra Costa,2016,18 and Over,Race-Ethnicity,American Indian/Alaskan Native,10,,7,28
Asthma ED Visit Rates,Fresno,2016,18 and Over,Race-Ethnicity,American Indian/Alaskan Native,6,,7,28
Asthma ED Visit Rates,Humboldt,2016,18 and Over,Race-Ethnicity,American Indian/Alaskan Native,24,45,7,28
Asthma ED Visit Rates,Inyo,2016,18 and Over,Race-Ethnicity,American Indian/Alaskan Native,9,,7,28
Asthma ED Visit Rates,Lake,2016,18 and Over,Race-Ethnicity,American Indian/Alaskan Native,11,,7,28
Asthma ED Visit Rates,Lassen,2016,18 and Over,Race-Ethnicity,American Indian/Alaskan Native,,,7,28
Asthma ED Visit Rates,Los Angeles,2016,18 and Over,Race-Ethnicity,American Indian/Alaskan Native,44,25.8,7,28
Asthma ED Visit Rates,Mendocino,2016,18 and Over,Race-Ethnicity,American Indian/Alaskan Native,17,72.7,7,28
Asthma ED Visit Rates,Monterey,2016,18 and Over,Race-Ethnicity,American Indian/Alaskan Native,6,,7,28
Asthma ED Visit Rates,Orange,2016,18 and Over,Race-Ethnicity,American Indian/Alaskan Native,7,,7,28
Asthma ED Visit Rates,Riverside,2016,18 and Over,Race-Ethnicity,American Indian/Alaskan Native,20,24.4,7,28
Asthma ED Visit Rates,Sacramento,2016,18 and Over,Race-Ethnicity,American Indian/Alaskan Native,22,32.9,7,28
Asthma ED Visit Rates,San Bernardino,2016,18 and Over,Race-Ethnicity,American Indian/Alaskan Native,100,139.5,7,28
Asthma ED Visit Rates,San Diego,2016,18 and Over,Race-Ethnicity,American Indian/Alaskan Native,34,30.9,7,28
Asthma ED Visit Rates,San Francisco,2016,18 and Over,Race-Ethnicity,American Indian/Alaskan Native,30,177.3,7,28
Asthma ED Visit Rates,San Joaquin,2016,18 and Over,Race-Ethnicity,American Indian/Alaskan Native,6,,7,28
Asthma ED Visit Rates,San Mateo,2016,18 and Over,Race-Ethnicity,American Indian/Alaskan Native,10,,7,28
Asthma ED Visit Rates,Santa Clara,2016,18 and Over,Race-Ethnicity,American Indian/Alaskan Native,,,7,28
Asthma ED Visit Rates,Shasta,2016,18 and Over,Race-Ethnicity,American Indian/Alaskan Native,7,,7,28
Asthma ED Visit Rates,Siskiyou,2016,18 and Over,Race-Ethnicity,American Indian/Alaskan Native,,,7,28
Asthma ED Visit Rates,Solano,2016,18 and Over,Race-Ethnicity,American Indian/Alaskan Native,8,,7,28
Asthma ED Visit Rates,Sonoma,2016,18 and Over,Race-Ethnicity,American Indian/Alaskan Native,9,,7,28
Asthma ED Visit Rates,Stanislaus,2016,18 and Over,Race-Ethnicity,American Indian/Alaskan Native,,,7,28
Asthma ED Visit Rates,Tulare,2016,18 and Over,Race-Ethnicity,American Indian/Alaskan Native,6,,7,28
Asthma ED Visit Rates,Alameda,2016,18 and Over,Race-Ethnicity,Asian/Pacific Islander,683,19.1,7,28
Asthma ED Visit Rates,Butte,2016,18 and Over,Race-Ethnicity,Asian/Pacific Islander,8,,7,28
Asthma ED Visit Rates,California,2016,18 and Over,Race-Ethnicity,Asian/Pacific Islander,"6,708",15.7,7,28
Asthma ED Visit Rates,Contra Costa,2016,18 and Over,Race-Ethnicity,Asian/Pacific Islander,317,23.4,7,28
Asthma ED Visit Rates,El Dorado,2016,18 and Over,Race-Ethnicity,Asian/Pacific Islander,11,,7,28
Asthma ED Visit Rates,Fresno,2016,18 and Over,Race-Ethnicity,Asian/Pacific Islander,68,10.4,7,28
Asthma ED Visit Rates,Humbolt,2016,18 and Over,Race-Ethnicity,Asian/Pacific Islander,12,50.4,7,28
Asthma ED Visit Rates,Kern,2016,18 and Over,Race-Ethnicity,Asian/Pacific Islander,63,22.2,7,28
Asthma ED Visit Rates,Kings,2016,18 and Over,Race-Ethnicity,Asian/Pacific Islander,6,,7,28
Asthma ED Visit Rates,Los Angeles,2016,18 and Over,Race-Ethnicity,Asian/Pacific Islander,"1,838",16.3,7,28
Asthma ED Visit Rates,Madera,2016,18 and Over,Race-Ethnicity,Asian/Pacific Islander,,,7,28
Asthma ED Visit Rates,Marin,2016,18 and Over,Race-Ethnicity,Asian/Pacific Islander,16,13.2,7,28
Asthma ED Visit Rates,Merced,2016,18 and Over,Race-Ethnicity,Asian/Pacific Islander,19,13.4,7,28
Asthma ED Visit Rates,Monterey,2016,18 and Over,Race-Ethnicity,Asian/Pacific Islander,60,29.4,7,28
Asthma ED Visit Rates,Napa,2016,18 and Over,Race-Ethnicity,Asian/Pacific Islander,14,18.4,7,28
Asthma ED Visit Rates,Orange,2016,18 and Over,Race-Ethnicity,Asian/Pacific Islander,406,8.7,7,28
Asthma ED Visit Rates,Placer,2016,18 and Over,Race-Ethnicity,Asian/Pacific Islander,31,16,7,28
Asthma ED Visit Rates,Riverside,2016,18 and Over,Race-Ethnicity,Asian/Pacific Islander,126,11,7,28
Asthma ED Visit Rates,Sacramento,2016,18 and Over,Race-Ethnicity,Asian/Pacific Islander,539,30.6,7,28
Asthma ED Visit Rates,San Bernardino,2016,18 and Over,Race-Ethnicity,Asian/Pacific Islander,149,14,7,28
Asthma ED Visit Rates,San Diego,2016,18 and Over,Race-Ethnicity,Asian/Pacific Islander,455,15.4,7,28
Asthma ED Visit Rates,San Francisco,2016,18 and Over,Race-Ethnicity,Asian/Pacific Islander,294,11.4,7,28
Asthma ED Visit Rates,San Joaquin,2016,18 and Over,Race-Ethnicity,Asian/Pacific Islander,196,23.9,7,28
Asthma ED Visit Rates,San Luis Obispo,2016,18 and Over,Race-Ethnicity,Asian/Pacific Islander,10,,7,28
Asthma ED Visit Rates,San Mateo,2016,18 and Over,Race-Ethnicity,Asian/Pacific Islander,277,17.2,7,28
Asthma ED Visit Rates,Santa Barbara,2016,18 and Over,Race-Ethnicity,Asian/Pacific Islander,22,12.1,7,28
Asthma ED Visit Rates,Santa Clara,2016,18 and Over,Race-Ethnicity,Asian/Pacific Islander,560,11.5,7,28
